country_name;country_code;region;income_group;year;birth_rate_crude_per_1000people;death_rate_crude_per_1000people;electric_power_consumption_kWh_per_capita;gdp_usd;gdp_per_capita_usd;individuals_using_the_internet_percent_of_population;infant_mortality_rate_per1000_live_births;life_expectancy_at_birth_years;population_density_people_per_sq_km_of land_area);unemployment_percent_of_total_labor_force_modeled_ILO_estimate
Afghanistan;AFG;South Asia;Low income;2018;;;;19363000000.0;520.897;;47.9;;569.378;1.542
Afghanistan;AFG;South Asia;Low income;2017;33.211;6.575;;20191800000.0;556.302;13.5;49.5;64.13;55.596;1.559
Afghanistan;AFG;South Asia;Low income;2016;33.981;6.742;;19362600000.0;547.228;11.2;51.2;63.763;541.971;1.634
Afghanistan;AFG;South Asia;Low income;2015;34.809;6.929;;19907100000.0;578.466;8.26;53.1;63.377;527.121;1.679
Afghanistan;AFG;South Asia;Low income;2014;35.706;7.141;;20484900000.0;613.856;7.0;55.1;62.966;511.148;1.735
Afghanistan;AFG;South Asia;Low income;2013;36.67;7.38;;20561100000.0;637.165;5.9;57.3;62.525;49.428;1.725
Afghanistan;AFG;South Asia;Low income;2012;37.69;7.645;;20001600000.0;641.872;545.455;59.5;62.054;477.306;1.692
Afghanistan;AFG;South Asia;Low income;2011;38.75;7.936;;17804300000.0;591.162;5.0;61.9;61.553;461.315;1.984
Afghanistan;AFG;South Asia;Low income;2010;39.829;8.25;;15856600000.0;543.303;4.0;64.3;61.028;447.041;2.275
Afghanistan;AFG;South Asia;Low income;2009;40.903;8.584;;12439100000.0;438.076;3.55;66.8;60.484;43.493;2.47
Afghanistan;AFG;South Asia;Low income;2008;41.949;8.932;;10109200000.0;364.66;1.84;69.4;59.93;424.628;2.494
Afghanistan;AFG;South Asia;Low income;2007;42.944;9.287;;9747890000.0;359.693;1.9;72.0;59.375;415.105;2.128
Afghanistan;AFG;South Asia;Low income;2006;43.87;9.645;;6971290000.0;263.734;210.712;74.7;58.826;404.881;2.825
Afghanistan;AFG;South Asia;Low income;2005;44.723;10.003;;6209140000.0;242.031;122.415;77.4;58.29;392.952;2.942
Afghanistan;AFG;South Asia;Low income;2004;45.507;10.356;;5226780000.0;211.382;0.105809;80.1;57.772;378.744;3.087
Afghanistan;AFG;South Asia;Low income;2003;46.231;10.704;;4515560000.0;190.684;0.0878913;82.8;57.271;362.725;3.419
Afghanistan;AFG;South Asia;Low income;2002;46.901;11.048;;4055180000.0;179.426;0.0045614;85.4;56.784;346.181;3.55
Afghanistan;AFG;South Asia;Low income;2001;47.505;11.387;;;;0.00472257;88.0;56.308;330.959;3.426
Afghanistan;AFG;South Asia;Low income;2000;48.021;11.718;;;;;90.6;55.841;318.291;3.517
Afghanistan;AFG;South Asia;Low income;1999;48.419;12.037;;;;;93.1;55.376;308.961;3.606
Afghanistan;AFG;South Asia;Low income;1998;48.688;12.348;;;;;95.7;54.906;302.328;3.536
Afghanistan;AFG;South Asia;Low income;1997;48.833;12.655;;;;;98.4;54.424;296.497;3.603
Afghanistan;AFG;South Asia;Low income;1996;48.87;12.964;;;;;101.1;53.924;288.782;3.621
Afghanistan;AFG;South Asia;Low income;1995;48.835;13.282;;;;;104.0;53.398;277.405;3.653
Afghanistan;AFG;South Asia;Low income;1994;48.77;13.616;;;;;107.1;52.842;261.553;3.612
Afghanistan;AFG;South Asia;Low income;1993;48.717;13.974;;;;;110.4;52.256;242.266;3.463
Afghanistan;AFG;South Asia;Low income;1992;48.709;14.362;;;;;113.7;51.641;221.878;3.173
Afghanistan;AFG;South Asia;Low income;1991;48.763;14.783;;;;;117.3;50.999;203.704;2.976
Afghanistan;AFG;South Asia;Low income;1990;48.88;15.241;;;;0.0;121.1;50.331;190.122;
Afghanistan;AFG;South Asia;Low income;1989;49.048;15.738;;;;;125.1;49.64;181.798;
Afghanistan;AFG;South Asia;Low income;1988;49.236;16.268;;;;;129.2;48.93;177.956;
Afghanistan;AFG;South Asia;Low income;1987;49.418;16.826;;;;;133.3;48.211;177.749;
Afghanistan;AFG;South Asia;Low income;1986;49.586;17.406;;;;;137.5;47.486;179.766;
Afghanistan;AFG;South Asia;Low income;1985;49.735;18.005;;;;;141.6;46.761;18.286;
Afghanistan;AFG;South Asia;Low income;1984;49.865;18.618;;;;;145.7;46.04;186.936;
Afghanistan;AFG;South Asia;Low income;1983;49.984;19.24;;;;;149.8;45.324;192.043;
Afghanistan;AFG;South Asia;Low income;1982;50.098;19.865;;;;;154.1;44.617;197.325;
Afghanistan;AFG;South Asia;Low income;1981;50.21;20.49;;3478790000.0;264.111;;158.4;43.923;201.753;
Afghanistan;AFG;South Asia;Low income;1980;50.321;21.109;;3641720000.0;272.655;;162.7;43.244;204.585;
Afghanistan;AFG;South Asia;Low income;1979;50.436;21.72;;3697940000.0;275.738;;167.0;42.585;20.542;
